id,lat,lon,date,lc,sat
108097,-6.79043,-83.3967,2011-11-19T01:08:15Z,3,NL
108097,-6.78507,-83.38899,2011-11-19T01:46:17Z,2,NM
108097,-6.78106,-83.40454,2011-11-19T02:29:03Z,2,MA
108097,-6.77373,-83.39759,2011-11-19T02:48:55Z,2,NL
108097,-6.77284,-83.39698,2011-11-19T04:09:56Z,2,MA
108097,-6.68303,-83.49146,2011-11-20T00:56:25Z,3,NL
108097,-6.68215,-83.49847,2011-11-20T01:22:14Z,1,NM
108097,-6.66795,-83.497,2011-11-20T02:07:41Z,2,MA
108097,-6.66825,-83.49263,2011-11-20T02:36:29Z,2,NL
108097,-6.66396,-83.49084,2011-11-20T03:03:24Z,2,NM
108097,-6.65354,-83.50056,2011-11-20T03:47:04Z,2,MA
108097,-6.5573,-83.59446,2011-11-21T00:44:51Z,2,NL
108097,-6.56217,-83.59766,2011-11-21T01:00:33Z,3,NM
108097,-6.55523,-83.5983,2011-11-21T01:47:48Z,1,MA
108097,-6.55533,-83.594,2011-11-21T02:24:11Z,3,NL
108097,-6.55034,-83.59217,2011-11-21T02:38:49Z,1,NM
108097,-6.54852,-83.5973,2011-11-21T03:26:26Z,2,MA
108097,-6.48596,-83.67419,2011-11-22T00:33:42Z,3,NL
108097,-6.48858,-83.67565,2011-11-22T00:36:09Z,2,NM
108097,-6.48561,-83.67421,2011-11-22T01:24:32Z,B,MA
108097,-6.48373,-83.66812,2011-11-22T02:12:24Z,3,NL
108097,-6.48319,-83.66855,2011-11-22T02:17:03Z,3,NM
108097,-6.48191,-83.67508,2011-11-22T03:06:11Z,1,MA
108097,-6.42996,-83.74832,2011-11-23T00:11:35Z,1,NM
108097,-6.41147,-83.72762,2011-11-23T00:21:16Z,2,NL
108097,-6.41687,-83.73314,2011-11-23T01:51:53Z,3,NM
108097,-6.4157,-83.73113,2011-11-23T02:00:53Z,3,NL
108097,-6.41107,-83.74025,2011-11-23T02:45:54Z,2,MA
108097,-6.40066,-83.72656,2011-11-23T04:21:36Z,2,MA
108097,-6.26326,-83.77584,2011-11-24T00:12:08Z,0,NL
108097,-6.23263,-83.79089,2011-11-24T01:29:03Z,1,NM
108097,-6.23753,-83.82414,2011-11-24T01:49:17Z,3,NL
108097,-6.22897,-83.8331,2011-11-24T02:24:55Z,2,MA
108097,-6.23811,-83.81899,2011-11-24T03:09:56Z,1,NM
108097,-6.21886,-83.83385,2011-11-24T04:06:34Z,2,MA
108097,-6.04054,-83.93926,2011-11-25T00:00:53Z,B,NL
108097,-6.10365,-83.9091,2011-11-25T01:05:02Z,3,NM
108097,-6.09983,-83.90552,2011-11-25T01:36:55Z,1,NL
108097,-6.08357,-83.91384,2011-11-25T02:06:11Z,1,MA
108097,-6.09113,-83.90811,2011-11-25T02:45:27Z,2,NM
108097,-6.09875,-83.90091,2011-11-25T03:18:42Z,2,NL
108097,-6.08537,-83.91239,2011-11-25T03:43:21Z,2,MA
108097,-5.98841,-83.95067,2011-11-26T00:43:53Z,2,NM
108097,-5.99025,-83.95036,2011-11-26T01:24:56Z,2,NL
108097,-5.97419,-83.94384,2011-11-26T01:43:03Z,1,MA
108097,-5.98678,-83.94571,2011-11-26T02:20:33Z,2,NM
108097,-5.99445,-83.93862,2011-11-26T03:06:18Z,2,NL
108097,-5.98658,-83.94078,2011-11-26T03:23:10Z,2,MA
108097,-5.90704,-83.94339,2011-11-27T00:21:52Z,3,NM
108097,-5.90784,-83.94161,2011-11-27T01:13:26Z,3,NL
108097,-5.90106,-83.93559,2011-11-27T01:58:14Z,3,NM
108097,-5.8957,-83.93118,2011-11-27T02:53:22Z,2,NL
108097,-5.89335,-83.94172,2011-11-27T03:03:07Z,2,MA
108097,-5.71175,-84.0091,2011-11-28T01:02:34Z,3,NL
108097,-5.70577,-83.99986,2011-11-28T01:34:33Z,2,NM
108097,-5.69604,-84.00555,2011-11-28T02:42:24Z,2,NL
108097,-5.69568,-84.0077,2011-11-28T02:43:37Z,2,MA
108097,-5.69734,-83.99405,2011-11-28T03:15:29Z,B,NM
108097,-5.68442,-84.0038,2011-11-28T04:23:45Z,3,MA
108106,1.90843,-82.18502,2011-11-19T01:14:31Z,A,NL
108106,1.90844,-82.18504,2011-11-19T19:01:02Z,B,NP
108113,5.70964,-107.05581,2011-11-18T00:18:14Z,3,NK
108113,5.69374,-107.04381,2011-11-18T01:24:58Z,0,NL
108113,5.69527,-107.02676,2011-11-18T02:11:48Z,2,NM
108113,5.69636,-107.03538,2011-11-18T02:49:10Z,0,MA
108113,5.68832,-107.02878,2011-11-18T03:00:55Z,2,NL
108113,5.68907,-107.02203,2011-11-18T04:00:52Z,2,NM
108113,5.67756,-107.01209,2011-11-18T04:31:35Z,1,MA
108113,5.56579,-106.68804,2011-11-19T00:00:46Z,B,NK
108113,5.54699,-106.71806,2011-11-19T01:14:44Z,B,NL
108113,5.58069,-106.731,2011-11-19T01:49:29Z,2,NM
108113,5.5971,-106.72917,2011-11-19T02:49:10Z,1,NL
108113,5.58197,-106.72945,2011-11-19T03:38:51Z,2,NM
108113,5.57781,-106.7152,2011-11-19T04:14:30Z,3,MA
108113,5.6214,-106.68577,2011-11-19T04:32:43Z,B,NL
108113,5.49344,-106.53511,2011-11-20T01:10:11Z,1,NK
108113,5.4622,-106.51602,2011-11-20T01:26:29Z,1,NM
108113,5.4748,-106.51247,2011-11-20T02:38:10Z,2,NL
108113,5.47252,-106.51702,2011-11-20T03:15:21Z,2,NM
108113,5.47316,-106.51072,2011-11-20T03:47:12Z,2,MA
108113,5.49908,-106.52852,2011-11-20T04:23:01Z,1,NL
108113,5.59722,-106.41317,2011-11-21T00:45:54Z,2,NK
108113,5.61477,-106.39415,2011-11-21T02:26:02Z,3,NL
108113,5.6168,-106.39341,2011-11-21T02:39:42Z,3,NM
108113,5.62111,-106.38333,2011-11-21T03:26:42Z,2,MA
108113,5.63887,-106.39258,2011-11-21T04:15:36Z,1,NL
108113,5.64656,-106.38811,2011-11-21T04:25:05Z,0,NM
108113,5.85674,-106.09286,2011-11-22T00:20:52Z,3,NK
108113,5.86983,-106.0502,2011-11-22T02:14:45Z,3,NL
108113,5.87046,-106.04971,2011-11-22T02:28:17Z,3,NM
108113,5.87602,-106.04348,2011-11-22T03:06:12Z,2,MA
108113,5.88535,-106.03022,2011-11-22T04:01:34Z,3,NM
108113,5.88255,-106.02712,2011-11-22T04:04:13Z,3,NL
108113,5.91022,-105.75037,2011-11-23T00:03:47Z,0,NK
108113,5.87715,-105.62814,2011-11-23T01:54:53Z,2,NM
108113,5.87616,-105.63045,2011-11-23T02:03:41Z,3,NL
108113,5.87025,-105.62348,2011-11-23T02:46:28Z,1,MA
108113,5.87496,-105.61172,2011-11-23T03:38:02Z,3,NM
108113,5.87324,-105.61061,2011-11-23T03:52:27Z,3,NL
108113,5.86956,-105.60139,2011-11-23T04:31:30Z,1,MA
108113,5.85123,-105.354,2011-11-24T01:13:11Z,1,NK
108113,5.84127,-105.34343,2011-11-24T01:32:09Z,2,NM
108113,5.85074,-105.34568,2011-11-24T01:51:53Z,2,NL
108113,5.86171,-105.34295,2011-11-24T03:19:18Z,3,NM
108113,5.86211,-105.34576,2011-11-24T03:40:17Z,3,NL
108113,5.86531,-105.33884,2011-11-24T04:09:52Z,3,MA
108113,6.14149,-105.14614,2011-11-25T00:49:41Z,2,NK
108113,6.14267,-105.1456,2011-11-25T01:09:47Z,1,NM
108113,6.14292,-105.13169,2011-11-25T01:40:07Z,2,NL
108113,6.17061,-105.10112,2011-11-25T02:46:06Z,1,NM
108113,6.17506,-105.09961,2011-11-25T03:30:29Z,3,NL
108113,6.18199,-105.1004,2011-11-25T03:43:45Z,3,MA
108113,6.15539,-105.12541,2011-11-25T04:30:24Z,B,NM
108113,6.30312,-104.61037,2011-11-26T00:25:24Z,3,NK
108113,6.29568,-104.58137,2011-11-26T01:28:23Z,1,NL
108113,6.29391,-104.56102,2011-11-26T02:22:14Z,2,NM
108113,6.29267,-104.55036,2011-11-26T03:18:22Z,3,NL
108113,6.29362,-104.54613,2011-11-26T03:23:18Z,2,MA
108113,6.30749,-104.54073,2011-11-26T04:11:28Z,1,NM
108113,6.16887,-104.06506,2011-11-27T00:02:11Z,1,NK
108113,6.16723,-104.05949,2011-11-27T01:16:36Z,1,NL
108113,6.14037,-104.03615,2011-11-27T02:00:05Z,2,NM
108113,6.12961,-104.02464,2011-11-27T02:54:04Z,1,NL
108113,6.16493,-104.05602,2011-11-27T03:02:48Z,0,MA
108113,6.11906,-104.01378,2011-11-27T03:49:03Z,2,NM
108113,5.918,-103.65139,2011-11-28T01:07:07Z,A,NL
108113,6.00201,-103.61283,2011-11-28T01:37:28Z,2,NM
108113,6.00222,-103.60329,2011-11-28T02:42:26Z,1,MA
108113,5.99877,-103.60236,2011-11-28T02:42:41Z,1,NL
108113,5.99603,-103.58551,2011-11-28T03:25:11Z,3,NM
108113,5.99337,-103.57221,2011-11-28T04:26:38Z,1,MA
108113,5.99511,-103.56504,2011-11-28T04:28:00Z,1,NL
108114,1.6611,-100.43647,2011-11-21T16:01:19Z,1,MA
108114,1.68183,-100.45228,2011-11-21T20:21:36Z,3,NP
112557,5.00652,-86.21377,2012-12-07T01:26:12Z,B,NL
112557,5.05066,-86.26794,2012-12-07T16:07:17Z,B,MA
112557,5.09998,-86.15409,2012-12-08T15:41:49Z,B,MA
112557,5.06821,-86.15177,2012-12-08T18:02:57Z,0,NP
112557,5.25662,-86.11025,2012-12-08T20:20:05Z,0,NN
112557,5.31506,-86.0711,2012-12-08T22:45:34Z,B,NK
112557,5.40472,-86.00992,2012-12-09T15:14:03Z,0,MA
112557,5.3907,-85.97949,2012-12-09T15:15:59Z,1,NL
112557,5.24327,-86.05028,2012-12-09T16:58:47Z,0,MA
112557,5.27069,-86.02816,2012-12-09T22:20:06Z,B,NK
112557,5.41937,-85.95457,2012-12-10T16:38:47Z,B,MA
112557,5.36246,-85.97677,2012-12-11T14:54:15Z,B,NL
112557,5.30018,-85.82839,2012-12-11T16:14:31Z,B,MA
112557,5.208,-85.33428,2012-12-11T19:16:07Z,B,NP
112557,6.03923,-84.7382,2012-12-11T19:48:42Z,A,NN
112557,4.99864,-85.84191,2012-12-11T20:53:08Z,B,NP
112557,5.20587,-85.54944,2012-12-11T21:32:25Z,B,NN
112557,5.131,-85.55566,2012-12-12T14:17:12Z,B,MA
112557,5.12295,-85.55244,2012-12-12T14:36:08Z,B,NL
112557,5.16772,-85.51222,2012-12-12T16:02:00Z,B,MA
112557,5.0948,-85.52562,2012-12-12T18:56:16Z,1,NP
112557,5.08779,-85.52368,2012-12-12T19:30:00Z,B,NN
112557,5.08282,-85.521,2012-12-13T12:31:04Z,B,NM
112557,5.08302,-85.51984,2012-12-13T12:50:16Z,B,NL
112557,5.06802,-85.5081,2012-12-13T14:26:00Z,B,NL
112557,5.08969,-85.51733,2012-12-13T15:41:13Z,A,MA
112557,5.08979,-85.48217,2012-12-13T16:08:57Z,B,NL
112557,5.08872,-85.45448,2012-12-13T18:54:49Z,2,NP
112557,5.06326,-85.46738,2012-12-13T19:25:53Z,B,NN
112557,5.37435,-85.34393,2012-12-13T20:36:11Z,0,NP
112557,5.06177,-85.4223,2012-12-13T20:59:21Z,B,NN
112557,4.882,-85.30786,2012-12-14T13:43:53Z,B,NM
112557,5.02193,-85.16799,2012-12-14T14:22:49Z,0,NL
112557,5.42055,-85.8339,2012-12-14T15:10:49Z,B,MA
112557,4.87551,-85.67594,2012-12-14T15:54:53Z,0,NL
112557,5.39822,-85.72379,2012-12-14T16:58:01Z,B,MA
112557,5.11347,-85.41098,2012-12-14T18:33:21Z,0,NP
112557,5.12544,-84.96009,2012-12-14T19:14:33Z,A,NN
112557,5.14812,-85.32939,2012-12-14T20:20:54Z,0,NP
112557,5.14654,-85.43682,2012-12-14T20:59:32Z,0,NN
112557,5.16188,-85.33864,2012-12-14T21:57:37Z,2,NK
112557,5.20163,-85.44971,2012-12-15T18:23:54Z,0,NP
112557,5.20397,-85.46299,2012-12-15T19:00:10Z,B,NN
112557,5.20419,-85.45428,2012-12-15T20:13:46Z,B,NP
112557,4.93434,-85.37433,2012-12-15T20:41:54Z,B,NN
112557,4.88601,-85.37939,2012-12-15T21:36:27Z,B,NK
112557,4.31767,-85.51392,2012-12-16T13:06:34Z,B,NM
112557,3.64625,-84.91218,2012-12-16T13:49:46Z,A,NL
112557,4.83401,-84.96605,2012-12-16T14:29:30Z,0,MA
112557,4.80461,-85.28084,2012-12-16T15:33:49Z,A,NL
112557,4.95409,-84.76672,2012-12-16T16:10:40Z,0,MA
112557,4.89127,-85.09988,2012-12-16T18:22:28Z,0,NP
112557,4.8261,-85.00115,2012-12-16T20:05:14Z,B,NP
112557,4.83318,-84.9817,2012-12-16T20:33:42Z,A,NN
112557,8.45122,-79.28231,2013-08-24T14:44:52Z,B,MA
112557,8.54316,-79.3124,2013-08-24T14:54:30Z,A,NL
112557,8.53129,-79.30674,2013-08-24T15:30:30Z,B,MB
112557,8.48319,-79.28821,2013-08-24T19:21:57Z,B,NN
112557,8.50108,-79.30073,2013-08-24T20:14:13Z,B,NP
112557,8.4243,-79.28796,2013-08-25T14:52:53Z,B,NL
112557,8.50749,-79.32632,2013-08-25T15:08:21Z,B,MB
112557,8.50496,-79.32339,2013-08-25T15:54:45Z,B,MA
112557,8.53511,-79.32726,2013-08-25T18:23:33Z,B,NP
112557,8.53631,-79.31273,2013-08-25T20:23:33Z,B,NK
112557,8.56501,-79.25982,2013-08-26T13:57:44Z,B,MA
112557,8.56368,-79.2863,2013-08-26T14:37:26Z,B,NL
112557,8.56664,-79.25363,2013-08-26T15:41:10Z,B,MA
112557,8.53707,-79.17358,2013-08-26T21:35:18Z,B,NK
112557,8.51412,-79.05575,2013-08-27T14:29:11Z,B,NL
112557,8.53313,-79.25918,2013-08-27T15:17:43Z,B,MA
112557,8.52861,-79.25907,2013-08-27T16:13:43Z,B,MB
112557,8.51724,-79.29136,2013-08-27T17:56:07Z,B,NP
112557,8.5072,-79.30352,2013-08-27T20:32:07Z,B,NN
112557,8.5453,-79.31277,2013-08-28T14:09:28Z,B,NL
112557,8.56913,-79.32606,2013-08-28T14:54:48Z,B,MA
112557,8.58499,-79.33337,2013-08-28T16:36:08Z,B,MA
112557,8.57256,-79.32323,2013-08-28T17:49:28Z,B,NP
112557,8.56642,-79.31735,2013-08-28T19:30:16Z,B,NP
112557,8.57505,-79.37325,2013-08-28T20:18:34Z,B,NN
112557,8.54698,-79.43628,2013-08-28T22:23:52Z,B,NK
112557,8.44133,-79.38011,2013-08-29T14:34:33Z,B,MA
112557,8.40468,-79.43438,2013-08-29T15:35:45Z,B,MB
112557,8.40494,-79.43354,2013-08-29T16:12:58Z,B,MA
112557,8.38309,-79.4773,2013-08-29T17:36:09Z,B,NP
112557,8.36886,-79.50551,2013-08-29T19:13:30Z,B,NP
112557,8.35729,-79.52111,2013-08-29T20:09:29Z,B,NN
112557,8.35819,-79.5161,2013-08-29T20:25:45Z,B,NK
112557,7.99093,-80.12449,2013-08-30T19:04:10Z,B,NP
112557,8.14968,-79.85591,2013-08-30T20:02:02Z,B,NN
112557,8.24689,-79.69419,2013-08-31T13:32:42Z,B,NL
112557,8.30004,-79.61229,2013-08-31T13:57:14Z,B,MA
112557,8.31252,-79.59128,2013-08-31T15:39:54Z,B,MA
112557,8.32707,-79.56231,2013-08-31T19:00:26Z,B,NP
112557,8.32493,-79.58188,2013-08-31T19:51:23Z,B,NN
112557,8.31047,-79.60528,2013-08-31T21:15:07Z,B,NK
112557,8.19189,-79.60354,2013-09-01T13:22:19Z,B,NL
112557,8.16929,-79.68775,2013-09-01T15:03:23Z,B,NL
112557,8.1493,-79.66842,2013-09-01T15:12:27Z,B,MA
112557,8.13572,-79.66901,2013-09-01T19:41:31Z,B,NN
112557,8.08988,-79.69396,2013-09-01T21:18:35Z,B,NN
112557,7.95184,-79.75039,2013-09-02T12:43:56Z,B,SR
112557,7.98407,-79.74032,2013-09-02T13:06:36Z,B,NL
112557,7.96366,-79.75031,2013-09-02T13:16:12Z,B,MA
112557,7.9266,-79.80622,2013-09-02T14:55:40Z,B,NL
112557,7.96287,-79.84874,2013-09-02T15:50:20Z,B,MB
112557,7.95147,-79.85127,2013-09-02T16:36:28Z,B,MA
112557,7.94262,-79.83617,2013-09-02T18:31:56Z,B,NP
112557,7.95587,-79.86621,2013-09-02T19:27:08Z,B,NN
112557,7.96631,-79.84857,2013-09-02T20:13:50Z,B,NP
112557,7.93843,-79.85687,2013-09-02T21:03:08Z,B,NN
112557,7.91203,-79.86116,2013-09-03T14:41:33Z,B,NL
112557,7.94332,-79.83315,2013-09-03T15:24:29Z,B,MB
112557,6.74322,-77.7983,2013-09-13T15:55:34Z,B,NL
112557,6.80822,-78.38241,2013-09-13T16:11:34Z,B,MA
112557,6.89734,-78.27431,2013-09-13T18:14:46Z,B,NP
112557,6.922,-78.50815,2013-09-13T19:07:02Z,B,NN
112557,6.93963,-78.53973,2013-09-13T19:55:02Z,B,NP
112557,6.95708,-78.58183,2013-09-13T21:00:06Z,B,NK
112557,6.95679,-78.55281,2013-09-13T22:33:26Z,B,NK
112557,7.31132,-78.65183,2013-09-14T14:07:18Z,A,MA
112557,7.31441,-78.65259,2013-09-14T14:10:06Z,B,NL
112557,7.36974,-78.67954,2013-09-14T15:47:18Z,B,NL
112557,7.33345,-78.64143,2013-09-14T15:49:18Z,B,MA
112557,7.42798,-78.72233,2013-09-14T19:41:10Z,B,NP
112557,7.42259,-78.71683,2013-09-14T20:34:14Z,B,NK
112557,7.83997,-79.16371,2013-09-15T15:34:15Z,B,NL
112557,7.89592,-79.20752,2013-09-15T17:51:35Z,B,NP
112557,7.60166,-78.45467,2013-09-15T19:31:35Z,B,NP
112557,7.60505,-78.46152,2013-09-15T20:29:11Z,B,NN
112557,7.80864,-78.59492,2013-09-16T15:06:49Z,B,MA
112557,7.87205,-78.69267,2013-09-16T19:19:52Z,B,NP
112557,7.87369,-78.63572,2013-09-16T21:30:48Z,B,NK
112557,8.10658,-78.87367,2013-09-17T13:26:49Z,B,NL
112557,8.16022,-78.74933,2013-09-17T14:38:49Z,B,MA
112557,8.11926,-78.97522,2013-09-17T15:42:01Z,B,MB
112557,8.13778,-78.87175,2013-09-17T16:22:50Z,B,MA
112557,8.1724,-78.93306,2013-09-17T17:37:29Z,B,NP
112557,8.20468,-79.0042,2013-09-17T19:12:41Z,B,NP
112557,8.23689,-79.0454,2013-09-17T21:00:25Z,B,NK
112557,8.23757,-79.03504,2013-09-17T21:39:21Z,B,NN
112557,8.365,-79.29545,2013-09-18T15:19:22Z,B,MB
112557,8.52232,-79.26193,2013-09-18T19:08:26Z,B,NP
112557,8.53411,-79.12873,2013-09-18T19:53:46Z,B,NN
112557,8.56459,-79.0712,2013-09-18T21:27:54Z,B,NN
112557,8.8058,-78.45169,2013-09-19T14:08:10Z,B,MA
112557,8.56853,-79.14487,2013-09-19T14:38:34Z,B,NL
112557,8.57058,-79.14093,2013-09-19T14:54:50Z,B,MB
112557,8.57242,-79.13869,2013-09-19T15:40:58Z,B,MA
112557,8.59865,-79.02813,2013-09-19T17:12:28Z,B,NP
112557,8.62042,-78.98435,2013-09-19T18:53:46Z,B,NP
112557,8.61988,-79.0729,2013-09-20T13:38:19Z,B,MA
112557,8.62091,-79.073,2013-09-20T15:16:27Z,B,MA
112557,8.63867,-79.04126,2013-09-20T16:12:43Z,B,MB
112557,8.65021,-79.03464,2013-09-20T18:38:19Z,B,NP
112557,8.65545,-79.02234,2013-09-20T19:27:55Z,B,NN
112557,8.66218,-79.00953,2013-09-20T20:21:31Z,B,NP
112557,8.60519,-79.01045,2013-09-21T12:43:56Z,B,SR
112557,8.65761,-78.87254,2013-09-21T14:10:36Z,B,MB
112557,8.55042,-79.13497,2013-09-21T14:17:32Z,B,NL
112557,8.5536,-79.12737,2013-09-21T14:56:44Z,B,MA
112557,8.54582,-79.11748,2013-09-21T15:57:16Z,B,MB
112557,8.54343,-79.12581,2013-09-21T16:01:32Z,B,NL
112557,8.5668,-79.06898,2013-09-21T20:10:06Z,B,NP
112557,8.55802,-79.10552,2013-09-21T21:06:38Z,B,NK
112557,8.52883,-79.50441,2013-09-22T15:53:17Z,B,NL
112557,8.59663,-79.48941,2013-09-22T16:21:49Z,B,MA
112557,8.54647,-79.84232,2013-09-23T14:18:21Z,B,MA
112560,5.87334,-100.89825,2012-12-11T16:24:03Z,B,MA
112560,5.85555,-102.16957,2012-12-12T16:21:08Z,B,NL
112560,5.58781,-101.73859,2012-12-12T17:37:24Z,B,MA
112560,5.4305,-101.92184,2012-12-12T19:04:22Z,B,NP
112560,5.40047,-102.04467,2012-12-12T20:36:22Z,B,NP
112560,5.42719,-102.05441,2012-12-12T21:13:08Z,B,NN
112560,5.29956,-103.0625,2012-12-13T14:28:37Z,B,NL
112560,5.67315,-101.13648,2012-12-13T20:37:09Z,0,NP
112560,5.67958,-101.13571,2012-12-13T21:07:26Z,B,NN
112560,5.78,-101.14693,2012-12-14T16:03:02Z,B,NL
112560,5.78517,-101.15394,2012-12-14T17:00:06Z,B,MA
112560,6.23357,-100.99391,2012-12-15T14:57:11Z,B,MA
112560,6.20286,-100.70067,2012-12-15T16:39:51Z,B,MA
112560,6.20377,-100.49323,2012-12-15T20:39:35Z,B,NN
112560,6.28463,-99.67274,2012-12-16T15:33:12Z,B,NL
112560,6.28863,-99.69455,2012-12-16T16:18:48Z,B,MA
112560,6.42146,-99.69104,2012-12-16T19:59:04Z,B,NP
112560,6.44016,-99.69855,2012-12-16T21:37:12Z,B,NP
112562,3.51546,-113.57074,2012-12-07T17:27:09Z,B,NL
112562,3.40642,-114.04819,2012-12-07T17:40:45Z,B,MA
112562,3.43803,-114.07747,2012-12-07T21:39:25Z,B,NP
112562,3.45667,-114.09529,2012-12-07T22:10:37Z,B,NN
112562,3.78445,-114.17501,2012-12-08T17:08:29Z,B,NL
112562,3.94906,-114.50623,2012-12-08T17:16:45Z,B,MA
112562,3.63504,-114.4922,2012-12-08T21:27:41Z,B,NP
112562,3.66466,-114.90602,2012-12-09T15:26:07Z,B,NL
112563,0.39191,-93.21221,2012-12-07T19:51:29Z,B,NP
112563,1.47399,-95.622,2012-12-13T07:42:41Z,B,NP
112563,1.62952,-96.3443,2012-12-13T09:56:09Z,B,NN
112563,1.58953,-96.35852,2012-12-13T15:39:05Z,B,MA
112563,1.71078,-96.42852,2012-12-14T01:14:49Z,B,NM
112563,1.56999,-96.36892,2012-12-14T03:11:37Z,B,NL
112563,1.72065,-96.96226,2012-12-14T07:32:25Z,B,NP
112563,1.70858,-97.18119,2012-12-14T12:07:05Z,B,NM
112563,1.75983,-96.88593,2012-12-14T13:50:49Z,B,NM
112563,1.84979,-97.14479,2012-12-14T16:55:21Z,B,MA
112563,1.92291,-97.24603,2012-12-14T20:17:29Z,B,NP
112563,2.12779,-97.58144,2012-12-15T09:06:50Z,B,NP
112563,2.08391,-97.5077,2012-12-15T13:32:26Z,B,NM
112563,2.03362,-97.62242,2012-12-15T14:07:22Z,B,NL
112563,2.21241,-97.85843,2012-12-15T16:32:26Z,B,MA
112563,2.20032,-97.84734,2012-12-16T03:39:06Z,B,MA
112563,2.13947,-97.85446,2012-12-16T10:12:26Z,B,NK
112563,2.22926,-98.30051,2012-12-16T13:05:30Z,B,NM
112563,2.20772,-98.14194,2012-12-16T14:43:23Z,B,NM
112563,2.18933,-98.37213,2012-12-16T16:19:39Z,B,MA
112563,2.18459,-98.66363,2012-12-16T19:57:47Z,B,NP
112563,2.19327,-98.64289,2012-12-16T21:37:47Z,B,NP
112563,2.20219,-98.66966,2012-12-16T22:12:27Z,B,NN
120701,9.42235,-96.55509,2012-12-07T00:35:57Z,3,NM
120701,9.43084,-96.54519,2012-12-07T01:22:09Z,B,NL
120701,9.42009,-96.5485,2012-12-07T02:21:33Z,2,NM
120701,9.42207,-96.53472,2012-12-07T02:57:29Z,0,NL
120701,9.41696,-96.5461,2012-12-07T03:29:01Z,3,MA
120701,9.4139,-96.55417,2012-12-07T04:43:05Z,A,NL
120701,9.40598,-96.54916,2012-12-07T05:08:30Z,1,MA
120701,9.39509,-96.55191,2012-12-07T07:02:44Z,3,NP
120701,9.3849,-96.5599,2012-12-07T08:41:44Z,3,NP
120701,9.38418,-96.56704,2012-12-07T09:18:24Z,3,NN
120701,9.37909,-96.56581,2012-12-07T10:26:36Z,3,NK
120701,9.37076,-96.57174,2012-12-07T10:58:52Z,1,NN
120701,9.37255,-96.5791,2012-12-07T12:10:17Z,2,NK
120701,9.36722,-96.58541,2012-12-07T13:12:37Z,2,NM
120701,9.36399,-96.59515,2012-12-07T13:56:37Z,2,NL
120701,9.36655,-96.58906,2012-12-07T14:18:37Z,A,MA
120701,9.35784,-96.60545,2012-12-07T14:54:42Z,2,NM
